concept_id,concept_code,concept_label,domain,unit,direction,is_active,metric_category_code
CON_001,rent,Rent,housing,usd,positive,TRUE,lagging
CON_002,occupancy,Occupancy,housing,pct,positive,TRUE,lagging
CON_003,vacancy,Vacancy,housing,pct,negative,TRUE,lagging
CON_004,employment,Employment,place,count,positive,TRUE,coincident
CON_005,unemployment,Unemployment Rate,place,pct,negative,TRUE,coincident
CON_006,permits,Building Permits,housing,count,neutral,TRUE,leading
CON_007,migration,Migration,household,count,positive,TRUE,leading
CON_008,population,Population,household,count,positive,TRUE,coincident
CON_009,homeprice,Home Price,housing,usd,neutral,TRUE,coincident
CON_010,absorption,Absorption,housing,pct,positive,TRUE,leading
CON_011,supply_pipeline,Supply Pipeline,housing,count,negative,TRUE,leading
CON_012,crime,Crime Index,place,index,negative,TRUE,lagging
CON_013,school_quality,School Quality,place,index,positive,TRUE,lagging
CON_014,income,Household Income,household,usd,positive,TRUE,coincident
CON_015,noi,Net Operating Income,capital,usd,positive,TRUE,lagging
CON_016,dscr,Debt Service Coverage Ratio,capital,index,positive,TRUE,lagging
CON_017,cap_rate,Cap Rate,capital,pct,neutral,TRUE,lagging
CON_018,ltv,Loan to Value,capital,pct,negative,TRUE,lagging
CON_019,delinquency,Delinquency Rate,capital,pct,negative,TRUE,lagging
CON_020,concession,Concession,housing,pct,negative,TRUE,lagging
CON_021,automation,Workforce task automation exposure,place,index,neutral,TRUE,leading
CON_022,spine,Fund property spine (legacy workflow alias; not a canonical concept),capital,varies,neutral,FALSE,coincident
CON_023,underwriting,Acquisition finance due diligence (legacy workflow alias; not a canonical concept),capital,varies,neutral,FALSE,coincident
CON_024,rates,Interest rates and yield curve,capital,pct,neutral,TRUE,coincident
CON_025,inflation,Inflation and price level,capital,varies,neutral,TRUE,coincident
CON_026,wages,Wages and payroll earnings,household,usd,positive,TRUE,coincident
CON_027,labor,Labor supply and participation,place,pct,neutral,TRUE,coincident
CON_028,transactions,Property sales transactions and volumes,housing,varies,neutral,TRUE,coincident
CON_029,multifamily_market,Multifamily market ranker bundle (legacy alias; not a canonical concept),housing,varies,neutral,FALSE,coincident
CON_030,listings,On-market listings,housing,varies,neutral,TRUE,leading
CON_031,housing_stock,Housing stock (universe inventory),housing,count,neutral,TRUE,lagging
CON_032,disposition,Disposition exit economics,portfolio,varies,neutral,TRUE,coincident
CON_033,pipeline,Pipeline and O*NET workforce indicators,place,varies,neutral,TRUE,leading
CON_034,education,Education demographics and attainment,household,pct,positive,TRUE,lagging
